Unnamed: 0.2,Unnamed: 0.1,Node ID,NodeCoord_0,NodeCoord_1,NodeCoord_2,NodeCoord_3,Neighbor_0,Neighbor_1,Neighbor_2,Neighbor_3,Neighbor_4,Neighbor_5,Neighbor_6,Neighbor_7,Neighbor_8,Neighbor_9,Neighbor_10,Neighbor_11,Unnamed: 0,Al,Cu,Cr,Nb,Ni,Fe,Mo,PROP LT (K),PROP ST (K),EQ RT THCD (W/mK),EQ 1200C LIQUID,EQ 800C LIQUID,proj0,proj1,$/kg,phi_deltaT,TSC
445,445,445,0.1,0.0,0.2,0.7,255,236,235,444.0,446.0,463.0,464.0,634.0,635.0,631.0,643.7142857142857,644.7142857142857,1445,0.11925,0.08775,0.00647,0.00578,0.78075,0.0,0.0,1904.597667940902,1759.3116583847727,67.11230802780689,0.8696301494239859,0.0,0.2801202781904671,0.5265451238673766,22.18280671081413,0.0952209181717656,0.4463996934
446,446,446,0.1,0.0,0.25,0.65,256,237,236,445.0,447.0,464.0,465.0,635.0,636.0,632.0,646.8571428571429,647.8571428571429,1446,0.11925,0.043875,0.01222,0.005555,0.80789,0.00971,0.0015,1932.27479959688,2023.01177068394,55.40733136109607,0.8532573952761556,0.0,0.2937960775452959,0.5997796543608102,22.67494966590953,0.1188603910456346,0.5148598048
462,462,462,0.1,0.05,0.1,0.75,272,254,253,444.0,443.0,461.0,463.0,479.0,480.0,633.0,650.0,651.0,1462,0.119869,0.043878,0.129025,0.0402,0.510085,0.135943,0.021,1707.998107790286,1813.102013721591,88.09264461826795,0.4125814984120777,0.0,0.2058154529827278,0.3877651044837937,19.23529658353589,0.1275433679102058,0.2464400782
461,461,461,0.1,0.05,0.05,0.8,271,253,252,443.0,442.0,460.0,462.0,478.0,479.0,632.0,649.0,650.0,1461,0.119869,0.087753,0.123275,0.040425,0.482945,0.126233,0.0195,1614.071169706308,1603.1922567592421,72.99447022830003,0.0,0.0,0.192139653627899,0.3145305739903601,18.76386574306813,0.1361412455114118,0.4213785129
460,460,460,0.1,0.05,0.0,0.85,270,252,251,442.0,441.0,461.0,478.0,631.0,649.0,632.5333333333333,649.5333333333333,650.5333333333333,1460,0.119869,0.307128,0.094525,0.04155,0.347245,0.077683,0.012,1599.356199478503,1393.282499796893,61.65837480455957,0.0,0.0,0.1237606568537553,-0.05164207847680795,16.46367010541165,0.0,0.2675503745
459,459,459,0.1,0.0,0.9,0.0,269,250,249,458.0,477.0,648.0,477.5,639.0,648.5,633.0666666666667,650.0666666666667,651.0666666666667,1459,0.119869,0.131628,0.117525,0.04065,0.455805,0.116523,0.018,1654.794885700593,1438.591884907331,43.42447221000741,0.8223589151064772,0.0,0.1784638542730703,0.2412960434969265,18.29629431309311,0.0,0.6168544301
458,458,458,0.1,0.0,0.85,0.05,268,249,248,457.0,459.0,476.0,477.0,647.0,648.0,633.6,650.6,651.6,1458,0.119869,0.614253,0.054275,0.043125,0.157265,0.009713,0.0015,1707.908734060629,1447.453833906924,29.0496211224673,0.8368373306898419,0.0,0.02803006136995417,-0.5642837919308432,13.39475925546647,0.0,0.1892580684
457,457,457,0.1,0.0,0.8,0.1,267,248,247,456.0,458.0,475.0,476.0,646.0,647.0,634.1333333333333,651.1333333333333,652.1333333333333,1457,0.119869,3.00012e-06,0.134775,0.039975,0.537225,0.145653,0.0225,1758.348908313748,1490.415198398035,9.826116417315422,0.8531088909794752,0.0,0.2194912523321727,0.4609996348573481,19.71063481536013,0.0,0.9481444519
456,456,456,0.1,0.0,0.75,0.15,266,247,246,455.0,457.0,474.0,475.0,645.0,646.0,634.6666666666666,651.6666666666666,652.6666666666666,1456,0.119869,0.175503,0.111775,0.040875,0.428665,0.106813,0.0165,1916.733755326188,1235.32637003258,63.34369984174297,0.8523136193222706,0.0,0.1647880549182415,0.1680615130034929,17.83253509370317,0.0,0.6144844495
455,455,455,0.1,0.0,0.7,0.2,265,246,245,454.0,456.0,473.0,474.0,644.0,645.0,635.2,652.2,653.2,1455,0.119869,0.351003,0.088775,0.041775,0.320105,0.067973,0.0105,1879.871410920282,1239.361492139281,72.8722092718813,0.7910739255345128,0.0,0.1100848574989266,-0.1248766089702415,16.01470282979556,0.0102438825146401,0.7075581673
452,452,452,0.1,0.0,0.55,0.35,262,243,242,451.0,453.0,470.0,471.0,641.0,642.0,635.7333333333333,652.7333333333333,653.7333333333333,1452,0.119869,0.658128,0.048525,0.04335,0.130125,3.00012e-06,0.0,1683.165369876619,1307.057914503133,87.68697851667855,0.8488855788182618,0.0,0.01435426196796244,-0.6375183223139335,12.97002777025086,0.0471869183769817,0.8150135276
453,453,453,0.1,0.0,0.6,0.3,263,244,243,452.0,454.0,471.0,472.0,642.0,643.0,636.2666666666667,653.2666666666667,654.2666666666667,1453,0.119869,0.263253,0.100275,0.041325,0.374385,0.087393,0.0135,1763.912093378175,1274.965814197979,95.78044107311928,0.3169387800453707,0.0,0.1374364562085841,0.02159245201662565,16.91626830423592,0.0719676499708882,0.07882312507
451,451,451,0.1,0.0,0.5,0.4,261,242,241,450.0,452.0,469.0,470.0,640.0,641.0,636.8,653.8,654.8,1451,0.119869,0.438753,0.077275,0.042225,0.265825,0.048553,0.0075,1583.998946450068,1348.78751115139,74.24514416016791,0.2418004054996046,0.0,0.08273325878926911,-0.2713456699571087,15.12748766684018,0.1164842316723487,0.2349311576
450,450,450,0.1,0.0,0.45,0.45,260,241,240,449.0,451.0,468.0,469.0,639.0,640.0,637.3333333333334,654.3333333333334,655.3333333333334,1450,0.119869,0.394878,0.083025,0.042,0.292965,0.058263,0.009,1615.550914642434,1397.600739621618,58.48701242163676,0.0,0.0,0.09640905814409785,-0.1981111394636751,15.56932295887856,0.1266670229340289,0.4180953905
449,449,449,0.1,0.0,0.4,0.5,259,240,239,448.0,450.0,467.0,468.0,638.0,639.0,637.8666666666667,654.8666666666667,655.8666666666667,1449,0.119869,0.526503,0.065775,0.042675,0.211545,0.029133,0.0045,1668.10290468969,1439.047139843497,43.03617585926571,0.0,0.0,0.05538166007961164,-0.4178147309439761,14.25428289752158,0.1353589346738517,0.983043858
448,448,448,0.1,0.0,0.35,0.55,258,239,238,447.0,449.0,466.0,467.0,637.0,638.0,638.4,655.4,656.4,1448,0.119869,0.482628,0.071525,0.04245,0.238685,0.038843,0.006,1717.97128784282,1460.666140753444,28.47421069092186,0.8300449468509166,0.0,0.06905745943444039,-0.3445802004505422,14.68915480682124,0.0,0.508381867
447,447,447,0.1,0.0,0.3,0.6,257,238,237,446.0,448.0,465.0,466.0,636.0,637.0,638.9333333333333,655.9333333333333,656.9333333333333,1447,0.119869,0.570378,0.060025,0.0429,0.184405,0.019423,0.003,1764.791366053272,1501.7194597308,7.481847180827551,0.8405262877469275,0.0,0.04170586072478293,-0.4910492614374096,13.82283111011415,0.0,0.5621651726
454,454,454,0.1,0.0,0.65,0.25,264,245,244,453.0,455.0,472.0,473.0,643.0,644.0,639.4666666666667,656.4666666666667,657.4666666666667,1454,0.119869,0.219378,0.106025,0.0411,0.401525,0.097103,0.015,1829.064840954865,1252.868425251352,80.73193115882529,0.7151932230490885,0.0,0.1511122555634128,0.09482698251005936,17.37254165152787,0.0,0.911036248
469,469,469,0.1,0.05,0.45,0.4,279,261,260,451.0,450.0,468.0,470.0,486.0,487.0,640.0,657.0,658.0,1469,0.122872,0.2632515,0.03738,0.02267,0.531405,0.0194215,0.003,1583.045465304435,1390.186880364264,60.45987321581154,0.8144184626015099,0.0,0.1805303774999985,0.1308549502308148,18.65611393905832,0.0,0.8925807485
471,471,471,0.1,0.05,0.55,0.3,281,263,262,453.0,452.0,470.0,472.0,488.0,489.0,642.0,659.0,660.0,1471,0.122872,0.3510015,0.02588,0.02312,0.477125,1.50006e-06,0.0,1729.484942935821,1302.187024647702,88.49714410755035,0.0,0.0,0.1531787787667596,-0.01561411070088068,17.73241021323068,0.0,0.6463915923
470,470,470,0.1,0.05,0.5,0.35,280,262,261,452.0,451.0,469.0,471.0,487.0,488.0,641.0,658.0,659.0,1470,0.122872,0.3071265,0.03163,0.022895,0.504265,0.0097115,0.0015,1640.772131466587,1342.389122723453,71.75529533728765,0.0,0.0,0.1668545781451698,0.0576204197373812,18.19238534812051,0.0289843351394555,0.5790041522
468,468,468,0.1,0.05,0.4,0.45,278,260,259,450.0,449.0,467.0,469.0,485.0,486.0,639.0,656.0,657.0,1468,0.122872,0.2193765,0.04313,0.022445,0.558545,0.0291315,0.0045,1641.04416995024,1437.921300309458,43.81060644773154,0.8362205693738386,0.0,0.1942061768548272,0.2040894807242484,19.12364211832194,0.0638378725883197,0.6212052567
465,465,465,0.1,0.05,0.25,0.6,275,257,256,447.0,446.0,464.0,466.0,482.0,483.0,636.0,653.0,654.0,1465,0.122872,0.1316265,0.05463,0.021995,0.612825,0.0485515,0.0075,1891.912390447076,1458.370112102581,68.25293718157468,0.6972717646966401,0.0,0.2215577755644847,0.3505585417111156,20.07028557791378,0.0939989027824284,0.02558258246
466,466,466,0.1,0.05,0.3,0.55,276,258,257,448.0,447.0,465.0,467.0,483.0,484.0,637.0,654.0,655.0,1466,0.122872,0.1755015,0.04888,0.02222,0.585685,0.0388415,0.006,1751.060194437848,1478.818923895704,12.20033440561963,0.7708847210726618,0.0,0.207881976209656,0.277324011217682,19.59501677624679,0.1258144975626045,0.4531387199
464,464,464,0.1,0.05,0.2,0.65,274,256,255,446.0,445.0,463.0,465.0,481.0,482.0,635.0,652.0,653.0,1464,0.122872,1.50006e-06,0.07188,0.02132,0.694245,0.0776815,0.012,1845.340532218879,1467.070809516654,77.26089005579234,0.6255477555950418,0.0,0.262585173626279,0.5702621331314769,21.5199454567314,0.1346486495025126,0.7432924545
463,463,463,0.1,0.05,0.15,0.7,273,255,254,445.0,444.0,462.0,464.0,480.0,481.0,634.0,651.0,652.0,1463,0.122872,0.0877515,0.06038,0.02177,0.639965,0.0582615,0.009,1784.347876619304,1455.3226951376041,89.69081055342912,1.0,0.0,0.2352335749193134,0.4237930722045492,20.54949697921665,0.0,0.85733105
467,467,467,0.1,0.05,0.35,0.5,277,259,258,449.0,448.0,466.0,468.0,484.0,485.0,638.0,655.0,656.0,1467,0.122872,0.0438765,0.06613,0.021545,0.667105,0.0679715,0.0105,1697.201232615741,1443.574580758554,29.67299804540283,0.8510945381734718,0.0,0.2489093742741421,0.4970276026979827,21.03270024333075,0.0,0.2302921007
472,472,472,0.1,0.05,0.6,0.25,282,264,263,454.0,453.0,471.0,473.0,489.0,490.0,643.0,660.0,661.0,1472,0.125875,0.043875,0.003235,0.00289,0.824125,0.0,0.0,1801.290475104299,1272.02376276249,82.67088800183738,0.6630015466992952,0.0,0.2920032955655566,0.606290100912172,22.8634680462637,0.0,0.3082237914
473,473,473,0.1,0.05,0.65,0.2,283,265,264,455.0,454.0,472.0,474.0,490.0,491.0,644.0,661.0,662.0,1473,0.125875,0.0,0.008985,0.002665,0.851265,0.00971,0.0015,1857.950876792825,1250.537022236325,73.82678370464691,0.6633933102713334,0.0,0.3056790949203854,0.6795246314056056,23.36298304136762,0.0,0.4910149194
488,488,488,0.1,0.1,0.5,0.3,298,281,280,471.0,470.0,487.0,489.0,504.0,505.0,659.0,675.0,676.0,1488,0.126494,0.351003,0.07979,0.03911,0.33634,0.058263,0.009,1661.91291855046,1444.618817547324,31.5121428294415,0.1737344796198565,0.0,0.1082920755191873,-0.1183661624188797,16.16415377328334,0.0146772932287475,0.787760358
487,487,487,0.1,0.1,0.45,0.35,297,280,279,470.0,469.0,486.0,488.0,503.0,504.0,658.0,674.0,675.0,1487,0.126494,0.263253,0.09129,0.03866,0.39062,0.077683,0.012,1724.714313836532,1452.575095667321,19.5081463082858,0.0,0.0,0.1356436742288447,0.02810289856798749,17.07120223076383,0.0460982384306013,0.3371512346
486,486,486,0.1,0.1,0.4,0.4,296,279,278,469.0,468.0,485.0,487.0,502.0,503.0,657.0,673.0,674.0,1486,0.126494,0.570378,0.05104,0.040235,0.20064,0.009713,0.0015,1763.47744458691,1297.40126195871,77.95155822991231,0.8228124899439802,0.0,0.03991307874504362,-0.4845388148860477,13.95923927384226,0.0811497038678483,0.6111405999
485,485,485,0.1,0.1,0.35,0.45,295,278,277,468.0,467.0,484.0,486.0,501.0,502.0,656.0,672.0,673.0,1485,0.126494,0.526503,0.05679,0.04001,0.22778,0.019423,0.003,1685.035214723276,1336.345280317213,70.75620143742177,0.7523917408488386,0.0,0.05358887809987235,-0.4113042843926142,14.3932262379691,0.1170445848794209,0.4669735702
484,484,484,0.1,0.1,0.3,0.5,294,277,276,467.0,466.0,483.0,485.0,500.0,501.0,655.0,671.0,672.0,1484,0.126494,0.219378,0.09704,0.038435,0.41776,0.087393,0.0135,1588.36255786778,1384.547847464289,58.0959397148771,0.6597537696127532,0.0,0.1493194735836735,0.1013374290614212,17.53027672238968,0.1338931751629594,0.3813126008
483,483,483,0.1,0.1,0.25,0.55,293,276,275,466.0,465.0,482.0,484.0,499.0,500.0,654.0,670.0,671.0,1483,0.126494,0.175503,0.10279,0.03821,0.4449,0.097103,0.015,1612.7199450913,1436.069749200317,46.66482217763603,0.5413871026243894,0.0,0.1629952729385022,0.1745719595548547,17.99311201393842,0.0,0.2231194114
482,482,482,0.1,0.1,0.2,0.6,292,275,274,465.0,464.0,481.0,483.0,498.0,499.0,653.0,669.0,670.0,1482,0.126494,0.394878,0.07404,0.039335,0.3092,0.048553,0.0075,1674.119746431985,1444.338553890862,30.90416553679595,0.6556344344282643,0.0,0.09461627616435857,-0.1916006929123132,15.71609069547276,0.0,0.3768055371
479,479,479,0.1,0.1,0.05,0.75,289,272,271,462.0,461.0,478.0,480.0,495.0,496.0,650.0,666.0,667.0,1479,0.126494,0.043878,0.12004,0.037535,0.52632,0.126233,0.0195,1747.888851382051,1299.803605203133,86.94133796430762,0.0,0.0,0.2040226710029884,0.3942755510351555,19.4046505722513,0.0,0.297999058
480,480,480,0.1,0.1,0.1,0.7,290,273,272,463.0,462.0,479.0,481.0,496.0,497.0,651.0,667.0,668.0,1480,0.126494,0.438753,0.06829,0.03956,0.28206,0.038843,0.006,1815.082953117081,1269.010108109298,76.22867752622322,0.0,0.0,0.0809404768095298,-0.2648352234057468,15.27161016448844,0.0062738100031667,0.2034511668
478,478,478,0.1,0.1,0.0,0.8,288,271,270,461.0,460.0,479.0,495.0,649.0,666.0,649.6666666666666,666.0,667.0,1478,0.126494,3.00012e-06,0.12579,0.03731,0.55346,0.135943,0.021,1664.345308953371,1339.351050798954,71.06710539852381,0.8104781348473407,0.0,0.2176984703524334,0.4675100814087099,19.88300084294191,0.0318553380907066,0.296105197
477,477,477,0.1,0.05,0.85,0.0,287,269,268,459.0,458.0,476.0,494.0,648.0,665.0,648.3333333333334,665.0,666.0,1477,0.126494,0.614253,0.04529,0.04046,0.1735,3.00012e-06,0.0,1566.835395751459,1387.351114827074,59.27244577987744,0.8404831477319807,0.0,0.02623727934305187,-0.5577733452691379,13.52866769136767,0.0634100697101094,0.4337337274
476,476,476,0.1,0.05,0.8,0.05,286,268,267,458.0,457.0,475.0,477.0,493.0,494.0,647.0,664.0,665.0,1476,0.126494,0.131628,0.10854,0.037985,0.47204,0.106813,0.0165,1626.972193667235,1437.077546887789,46.03296576832113,0.7587694101038873,0.0,0.176671072293331,0.2478064900482884,18.45975450894955,0.0981396028836229,0.4199580715
475,475,475,0.1,0.05,0.75,0.1,285,267,266,457.0,456.0,474.0,476.0,492.0,493.0,646.0,663.0,664.0,1475,0.126494,0.482628,0.06254,0.039785,0.25492,0.029133,0.0045,1685.912113578495,1443.996983117592,30.291148042917,0.6785233162542916,0.0,0.06726467745470109,-0.3380697538991805,14.83066938433968,0.1329594296934892,0.5783006328
474,474,474,0.1,0.05,0.7,0.15,284,266,265,456.0,455.0,473.0,475.0,491.0,492.0,645.0,662.0,663.0,1474,0.126494,0.087753,0.11429,0.03776,0.49918,0.116523,0.018,1742.982071431795,1466.922204560486,14.60502202014127,0.5792910911917136,0.0,0.1903468716481597,0.321041020541722,18.93025137753045,0.0,0.9581359713
481,481,481,0.1,0.1,0.15,0.65,291,274,273,464.0,463.0,480.0,482.0,497.0,498.0,652.0,668.0,669.0,1481,0.126494,0.307128,0.08554,0.038885,0.36348,0.067973,0.0105,1734.178661282307,1449.781246560709,17.04075875817774,0.9259937630059284,0.0,0.121967874874016,-0.04513163192544604,16.61584288658027,0.0,0.9585351439
494,494,494,0.1,0.1,0.8,0.0,304,287,286,477.0,476.0,493.0,510.0,665.0,681.0,659.5,675.0,676.0,1494,0.129497,0.3071265,0.022645,0.02023,0.5205,1.50006e-06,0.0,1584.316441337422,1432.640288560932,44.42698249265895,0.0,0.0,0.165061796141849,0.06413086634391475,18.35415511431417,0.0091722791315102,0.1973564865
496,496,496,0.1,0.15,0.05,0.7,306,290,289,480.0,479.0,495.0,497.0,511.0,512.0,667.0,682.0,683.0,1496,0.129497,0.2193765,0.034145,0.01978,0.57478,0.0194215,0.003,1704.097002958591,1454.983227546585,24.54036859988436,1.0,0.0,0.1924133948750879,0.2105999272756102,19.29121112519577,0.0554041926201168,0.5186396712
493,493,493,0.1,0.1,0.75,0.05,303,286,285,476.0,475.0,492.0,494.0,509.0,510.0,664.0,680.0,681.0,1493,0.129497,0.2632515,0.028395,0.020005,0.54764,0.0097115,0.0015,1649.387514550411,1444.849967739548,32.85998063407626,0.0,0.0,0.1787375955202592,0.1373653967821766,18.82076236265999,0.0484442400330115,0.7240536988
495,495,495,0.1,0.15,0.0,0.75,305,289,288,479.0,478.0,496.0,511.0,666.0,682.0,663.0,679.0,680.0,1495,0.129497,1.50006e-06,0.062895,0.018655,0.71048,0.0679715,0.0105,1633.468712592348,1378.807001920749,55.77509449421441,0.4033567494879179,0.0,0.2607923916465397,0.5767725796828387,21.70277295935504,0.0803935653805826,0.9876303056
491,491,491,0.1,0.1,0.65,0.15,301,284,283,474.0,473.0,490.0,492.0,507.0,508.0,662.0,678.0,679.0,1491,0.129497,0.1316265,0.045645,0.01933,0.62906,0.0388415,0.006,1703.082739155472,1333.318533796143,70.23807219384679,0.0,0.0,0.2197649935847454,0.3570689882624774,20.24382453134201,0.0,0.3331274671
490,490,490,0.1,0.1,0.6,0.2,300,283,282,473.0,472.0,489.0,491.0,506.0,507.0,661.0,677.0,678.0,1490,0.129497,0.0877515,0.051395,0.019105,0.6562,0.0485515,0.0075,1612.221692170515,1381.718401029022,56.93020503648997,0.6659354983562931,0.0,0.2334407929395741,0.4303035187559111,20.72608683628824,0.0,0.99885152
492,492,492,0.1,0.1,0.7,0.1,302,285,284,475.0,474.0,491.0,493.0,508.0,509.0,663.0,679.0,680.0,1492,0.129497,0.1755015,0.039895,0.019555,0.60192,0.0291315,0.0045,1714.665114612261,1453.822491120206,22.00780409626771,0.6414218828901747,0.0,0.2060891942299167,0.2838344577690439,19.76554903909317,0.0,0.3219392373
489,489,489,0.1,0.1,0.55,0.25,299,282,281,472.0,471.0,488.0,490.0,505.0,506.0,660.0,676.0,677.0,1489,0.129497,0.0438765,0.057145,0.01888,0.68334,0.0582615,0.009,1598.4444154676,1434.854136541976,45.54073110107765,1.0,0.0,0.2471165922944029,0.5035380492493446,21.21238601252934,0.0270526717471027,0.2355617102
497,497,497,0.1,0.15,0.1,0.65,307,291,290,481.0,480.0,496.0,498.0,512.0,513.0,668.0,683.0,684.0,1497,0.1325,0.0,0.0,0.0,0.8675,0.0,0.0,1636.644286185573,1445.037794209745,31.79931592369352,0.0,0.0,0.3038863129406461,0.6860350779569675,23.55663473480836,0.0411186843943282,0.3562328772
511,511,511,0.1,0.2,0.0,0.7,321,306,305,496.0,495.0,512.0,526.0,682.0,697.0,672.0,687.0,688.0,1511,0.133119,0.394878,0.065055,0.03667,0.325435,0.038843,0.006,1837.41195327567,1245.716701503127,45.9988098680556,1.0,0.0,0.09282349418461923,-0.1850902463609514,15.86423794132367,0.065433676177039,0.5999151574
510,510,510,0.1,0.15,0.75,0.0,320,304,303,494.0,493.0,509.0,525.0,681.0,696.0,676.0,691.0,692.0,1510,0.133119,0.351003,0.070805,0.036445,0.352575,0.048553,0.0075,1788.968679201463,1257.044455707245,58.19699759360456,1.0,0.0,0.106499293539448,-0.1118557158675178,16.31501513403376,0.0976611243935292,0.2821316322
509,509,509,0.1,0.15,0.7,0.05,319,303,302,493.0,492.0,508.0,510.0,524.0,525.0,680.0,695.0,696.0,1509,0.133119,0.438753,0.059305,0.036895,0.298295,0.029133,0.0045,1728.040662323863,1275.535814948539,69.40146791801203,0.0,0.0,0.07914769482979052,-0.258324776854385,15.41708186711078,0.0,0.01900399817
507,507,507,0.1,0.15,0.6,0.15,317,301,300,491.0,490.0,506.0,508.0,522.0,523.0,678.0,693.0,694.0,1507,0.133119,0.043878,0.111055,0.03487,0.542555,0.116523,0.018,1643.457909174641,1342.428496195043,77.07734714931203,1.0,0.0,0.2022298890232492,0.4007859975865175,19.57564943092912,0.0166562836862709,0.7959949178
506,506,506,0.1,0.15,0.55,0.2,316,300,299,490.0,489.0,505.0,507.0,521.0,522.0,677.0,692.0,693.0,1506,0.133119,0.087753,0.105305,0.035095,0.515415,0.106813,0.0165,1697.250689319295,1393.357425538182,72.51108544509012,0.8538889518623615,0.0,0.1885540896684204,0.3275514670930839,19.09824634511724,0.0438884738018633,0.2908720444
505,505,505,0.1,0.15,0.5,0.25,315,299,298,489.0,488.0,504.0,506.0,520.0,521.0,676.0,691.0,692.0,1505,0.133119,0.131628,0.099555,0.03532,0.488275,0.097103,0.015,1744.559214062296,1452.264259822788,55.92480280614868,0.0,0.0,0.1748782903135917,0.2543169365996503,18.6247892081982,0.0581653590176408,0.233623015
508,508,508,0.1,0.15,0.65,0.1,318,302,301,492.0,491.0,507.0,509.0,523.0,524.0,679.0,694.0,695.0,1508,0.133119,3.00012e-06,0.116805,0.034645,0.569695,0.126233,0.0195,1652.718950708984,1303.28373358946,75.05553330958281,0.0,0.0,0.2159056883726941,0.4740205279600718,20.05704800080628,0.0818517555836485,0.336551839
503,503,503,0.1,0.15,0.4,0.35,313,297,296,487.0,486.0,502.0,504.0,518.0,519.0,674.0,689.0,690.0,1503,0.133119,0.175503,0.093805,0.035545,0.461135,0.087393,0.0135,1822.677568552137,1660.422785981206,29.59538594040519,0.0,0.0,0.161202490958763,0.1810824061062167,18.15522929898848,0.0,0.5046145238
502,502,502,0.1,0.15,0.35,0.4,312,296,295,486.0,485.0,501.0,503.0,517.0,518.0,673.0,688.0,689.0,1502,0.133119,0.219378,0.088055,0.03577,0.433995,0.077683,0.012,1856.639590996173,1737.253102796939,6.762963416309132,1.0,0.0,0.1475266916039342,0.107847875612783,17.68951869510667,0.0324929738237599,0.1278048201
501,501,501,0.1,0.15,0.3,0.45,311,295,294,485.0,484.0,500.0,502.0,516.0,517.0,672.0,687.0,688.0,1501,0.133119,0.263253,0.082305,0.035995,0.406855,0.067973,0.0105,1681.673341679361,1591.217942405664,29.70685006009279,0.6304175803249715,0.0,0.1338508922491055,0.0346133451193494,17.22761025666935,0.0617514316338261,0.3697735732
500,500,500,0.1,0.15,0.25,0.5,310,294,293,484.0,483.0,499.0,501.0,515.0,516.0,671.0,686.0,687.0,1500,0.133119,0.307128,0.076555,0.03622,0.379715,0.058263,0.009,1623.78748772808,1445.182782014389,30.74841354316379,0.0,0.0,0.1201750928942767,-0.03862118537408421,16.76945761038495,0.0748564211067731,0.1865918363
499,499,499,0.1,0.15,0.2,0.55,309,293,292,483.0,482.0,498.0,500.0,514.0,515.0,670.0,685.0,686.0,1499,0.133119,0.482628,0.053555,0.03712,0.271155,0.019423,0.003,1693.077913705597,1455.968818247213,27.10649349459722,0.0,0.0,0.0654718954749618,-0.3315593073478187,14.97350345297476,0.0042881724156687,0.4731217587
498,498,498,0.1,0.15,0.15,0.6,308,292,291,482.0,481.0,497.0,499.0,513.0,514.0,669.0,684.0,685.0,1498,0.133119,0.570378,0.042055,0.03757,0.216875,3.00012e-06,0.0,1570.519102714092,1429.362218203825,43.32343426849936,0.0,0.0,0.0381202967181413,-0.4780283682243425,14.09690921916223,0.0476842949453532,0.949215927
504,504,504,0.1,0.15,0.45,0.3,314,298,297,488.0,487.0,503.0,505.0,519.0,520.0,675.0,690.0,691.0,1504,0.133119,0.526503,0.047805,0.037345,0.244015,0.009713,0.0015,1785.783047235438,1507.780141595461,36.33167644803719,0.0,0.0,0.05179609612013306,-0.4047938378412523,14.5334599331391,0.0766463736514902,0.3197052164
518,518,518,0.1,0.2,0.35,0.35,328,313,312,503.0,502.0,517.0,519.0,532.0,533.0,689.0,703.0,704.0,1518,0.136122,1.50006e-06,0.05391,0.01599,0.726715,0.0582615,0.009,1774.755713094276,1501.766203176706,36.84897398235053,0.1489783231060776,0.0,0.2589996096668005,0.5832830262342006,21.88740025412101,0.0206190414372083,0.01904070452
517,517,517,0.1,0.2,0.3,0.4,327,312,311,502.0,501.0,516.0,518.0,531.0,532.0,688.0,702.0,703.0,1517,0.136122,0.0438765,0.04816,0.016215,0.699575,0.0485515,0.0075,1815.746942217748,1566.045864655167,29.6613876974716,0.0,0.0,0.2453238103146636,0.5100484958007065,21.39383320639062,0.0603047188008803,0.4010427335
516,516,516,0.1,0.2,0.25,0.45,326,311,310,501.0,500.0,515.0,517.0,530.0,531.0,687.0,701.0,702.0,1516,0.136122,0.0877515,0.04241,0.01644,0.672435,0.0388415,0.006,1854.187804488451,1706.604602093729,8.989191800999317,0.0,0.0,0.2316480109598349,0.4368139653072729,20.90440051922371,0.0363530067415551,0.7257954613
514,514,514,0.1,0.2,0.15,0.55,324,309,308,499.0,498.0,513.0,515.0,528.0,529.0,685.0,699.0,700.0,1514,0.136122,0.1755015,0.03091,0.01689,0.618155,0.0194215,0.003,1902.896634004177,1232.646100753439,15.18490347028958,0.3052144288489937,0.0,0.2042964122501774,0.2903449043204058,19.93773216663065,0.0,0.9673967359
513,513,513,0.1,0.2,0.1,0.6,323,308,307,498.0,497.0,512.0,514.0,527.0,528.0,684.0,698.0,699.0,1513,0.136122,0.2632515,0.01941,0.01734,0.563875,1.50006e-06,0.0,1894.87775643888,1234.603391854604,21.24475215383883,1.0,0.0,0.1769448135169384,0.1438758433887102,18.98699155905881,0.0,0.811458685
512,512,512,0.1,0.2,0.05,0.65,322,307,306,497.0,496.0,511.0,513.0,526.0,527.0,683.0,697.0,698.0,1512,0.136122,0.2193765,0.02516,0.017115,0.591015,0.0097115,0.0015,1873.011598482389,1239.085991646278,33.60456406280475,0.1606655303477284,0.0,0.1906206128953486,0.2171103738269721,19.46039560071263,0.0,0.2263565003
515,515,515,0.1,0.2,0.2,0.5,325,310,309,500.0,499.0,514.0,516.0,529.0,530.0,686.0,700.0,701.0,1515,0.136122,0.1316265,0.03666,0.016665,0.645295,0.0291315,0.0045,1898.44655212445,1240.295096493392,3.495048678637677,0.0,0.0,0.217972211605006,0.3635794348138393,20.41905046299691,0.0,0.08291963247
527,527,527,0.1,0.25,0.05,0.6,337,323,322,513.0,512.0,526.0,528.0,540.0,541.0,698.0,711.0,712.0,1527,0.139744,0.394878,0.05607,0.034005,0.34167,0.029133,0.0045,1834.515627086711,1321.994321807791,238.4714690354289,0.8954490190291648,0.0,0.09103071220487995,-0.1785797998095896,16.0137842378341,0.0014481405053793,0.597417243
530,530,530,0.1,0.25,0.2,0.45,340,326,325,516.0,515.0,529.0,531.0,543.0,544.0,701.0,714.0,715.0,1530,0.139744,0.482628,0.04457,0.034455,0.28739,0.009713,0.0015,1664.898461558643,1403.69354712219,192.9375956776263,0.8708021829333641,0.0,0.06367911349522244,-0.3250488607964569,15.11767555369644,0.0,0.6360239776
